ID,Subscribers,Total_vedios,Views,Published_date
UCuvAFpR5uxoXF8G4OgKY0lQ,12100000,1093,5992325320,2015-01-06T10:14:23Z
UCWwWOFsW68TqXE-HZLC3WIA,18300000,712,4581916464,2016-01-10T20:46:31Z
UCN8S4CqMRy6tVKVXvs7Bzeg,37300000,9253,20262577725,2015-06-27T10:37:38Z
UCWZc94oeti-YQsI9995G3aA,848000,1896,3474469230,2010-03-23T08:02:16Z
UCVpGEF7K-8wNfS3L8Cewo6Q,2310000,3837,4025431664,2015-05-29T09:55:03Z
UCgMPP6RRjktV7krOfyUewqw,14500000,3113,11612805041,2012-08-31T04:19:50Z
UCQ00zWTLrgRQJUb8MHQg21A,15700000,471,18361916410,2014-01-24T00:17:52Z
UCVtFOytbRpEvzLjvqGG5gxQ,24100000,1252,6015064768,2009-07-25T01:11:42Z
UCSUfTb8JAeoaRnu1zxGQomA,211000,305,474619931,2016-06-13T06:51:57Z
UC4YImPQT-_0kCh5joATwyhw,17200000,744,10223381510,2017-01-13T06:49:14Z
UCpDJl2EmP7Oh90Vylx0dZtA,31300000,12398,21049016256,2007-07-12T12:23:44Z
UCDPM_n1atn2ijUwHd0NNRQw,26600000,457,19455317347,2010-01-03T14:28:39Z
UCI4Rtxoht2s2ILzWYMFaRtQ,2910000,242,751837757,2017-04-19T10:22:06Z
UCDfk8ogO6QGeJAYCY0QDzKw,11600000,1593,6565401406,2006-02-27T23:32:44Z
UCBxS7NaGh7__pEbv898gKvw,9440000,1013,6324393320,2015-08-30T09:18:18Z
UC7TTtOQKMXTWWMtWQMIgVSA,24000000,257,6858913229,2011-08-09T18:02:53Z
UCFkoPRmuxqr37jvGmmpzhzQ,14000000,214,20723174977,2011-06-15T21:07:25Z
UCELBN4ucTK3x8WEGtMJMxHQ,669000,794,2207974,2014-03-25T16:19:18Z
UCam8T03EOFBsNdR0thrFHdQ,34100000,8075,15863327264,2008-03-02T19:25:21Z
UCG0HA4uyuuzPzeq_US_ywVg,16200000,1986,10028884172,2012-11-18T17:55:16Z
UCLtCejNl8eAg4PO_9lf2TIg,12500000,6033,9458531387,2011-08-10T09:40:41Z
UCWXrx8EldKEgeP1KpbmUjBQ,6370000,1507,133782508,2015-11-30T15:10:19Z
UCp8Onx-IzX1M5GYyly6ZZmw,1220000,206,1391135,2017-05-22T02:15:49Z
UCX6OQ3DkcsbYNE6H8uQQuVA,312000000,811,57460501757,2012-02-20T00:43:50Z
UCdKSGuc89r7OfkdwcFAsVIw,5860000,420,1584296547,2017-10-28T10:57:35Z
UC7_YxT-KID8kRbqZo7MyscQ,36900000,5646,21792842042,2012-05-26T20:30:52Z
UCpsSadsgX_Qk9i6i_bJoUwQ,13900000,7445,8030411758,2007-01-14T03:25:33Z
UCMt4GuchIJh48XJFB3iyXQQ,15000000,7673,14700518258,2007-02-08T16:31:15Z
UCOs8VELPB5GC_eKibH9e-CQ,9280000,3459,3461013280,2016-02-11T02:49:22Z
UChfdidbjuzN-kctBB-DXdYQ,6170000,2484,4448439598,2018-06-11T16:37:34Z
UC_aEa8K-EOJ3D6gOs7HcyNg,33800000,1766,11272391893,2011-08-14T20:13:26Z
UCulYu1HEIa7f70L2lYZWHOw,8040000,136,13737789007,2009-09-02T23:38:03Z
UCYiGq8XF7YQD00x7wAd62Zg,50900000,2208,15739401109,2013-05-19T00:09:13Z
UCbaGn5VkOVlcRgIWAHcrJKA,12100000,2325,5724251477,2014-10-29T19:59:06Z
UC2vlpX8sNDBmPcY_1_QSGJg,6620000,3366,4577353027,2012-12-10T17:27:33Z
UCqYw-CTd1dU2yGI71sEyqNw,15200000,344705,11487475220,2007-10-29T13:38:42Z
UCqM4re9VgafMfd_oJmQPmmA,128000,24,214094,2016-05-05T02:21:15Z
UCez6_KPGd1bmixWTDBgHm3Q,4910000,617,1387117866,2015-06-02T03:52:03Z
UCaO6TYtlC8U5ttz62hTrZgg,29600000,2164,23103553245,2008-01-25T07:45:44Z
UCGbofRROopWrumVob5w61OA,11900000,4349,9566547157,2015-03-12T18:08:28Z
UCsysCcLV149UIrp2ai_Cz_A,4370000,37,238432,2017-03-31T14:12:54Z
UCOF23vGxkbhN4wl7ROrgXsA,31700000,4866,10312708387,2015-07-22T07:26:33Z
UCQznUf1SjfDqx65hX3zRDiA,9100000,152,10746978490,2009-08-17T17:13:33Z
UC8oZ6DVw2vsi2yHMb_H4cRQ,5380000,25,1194629984,2014-12-13T04:31:41Z
UCANLZYMidaCbLQFWXBC95Jg,25500000,307,28754786296,2009-05-12T05:29:33Z
UC2rd5cWeATWXJv-dPKGoVqA,4840000,0,0,2012-02-15T14:11:48Z
UCR0YssFs8nYdbbsyObtl_6w,3840000,1507,243517734,2016-11-19T06:02:50Z
UCy7QvWo7uV_AcoLJL5RIwkQ,16100000,6082,5114561443,2017-12-08T11:58:39Z
UCiBr0bK06imaMbLc8sAEz0A,9070000,105098,17718338868,2009-07-30T00:42:50Z
UC0otZdGYsA9KqVKAcn2peQA,12900000,2170,9701131439,2008-07-04T09:40:53Z
UCAW-NpUFkMyCNrvRSSGIvDQ,23800000,2083,2690258584,2011-11-11T06:17:51Z
UCpB959t8iPrxQWj7G6n0ctQ,34600000,3629,25370889633,2013-01-20T06:26:02Z
UCcgVECVN4OKV6DH1jLkqmcA,20700000,1385,7640475541,2013-09-19T19:31:16Z
UCLoKWb_rlp80mg0aSLtsUGw,10100000,8,5675548843,2007-03-13T21:03:25Z
UCzCWSfs-gfx8nT2yRulQ1QA,3350000,381,2405848879,2016-11-17T01:45:22Z
UCYzPXprvl5Y-Sf0g4vX-m6g,30700000,5203,16852860210,2007-02-24T14:28:56Z
UCLbdVvreihwZRL6kwuEUYsA,17600000,6135,15282587422,2009-08-15T08:30:56Z
UCPvLEc3la6Q2MdlCXzKRRPg,10900000,811,3343702967,2015-12-12T17:46:23Z
UCmBA_wu8xGg1OfOkfW13Q0Q,48100000,155,36087876429,2014-06-09T02:50:42Z
UCSJsjCiTl2lourZXnigVCoA,10500000,1784,6681569716,2016-03-06T03:45:28Z
UC7e1XWjOlYy8XlNMeVxeKNg,11100000,2606,7535592929,2013-10-31T04:56:51Z
UCk1pS7b7xptSRPxklcp8JPA,258000,4872,60435161,2011-05-22T18:50:30Z
UCE76CBkDX591pxzps6bySOw,14000000,599,4784895598,2014-07-08T13:34:05Z
UCopY0NAzASqmD6eVaRj2TFQ,24100000,6474,12127082805,2014-03-23T09:52:27Z
UC1oPBUWifc0QOOY8DEKhLuQ,6120000,14780,10260954235,2008-09-04T16:53:18Z
UCnFKsbAof9fRv614I4wJX_w,12800000,50516,7267244983,2012-10-14T17:38:53Z
UCw0ry7cLRUnq3Oaszlhgqfg,21200000,5931,2870227254,2017-07-05T09:00:09Z
UCrFDdD-EE05N7gjwZho2wqw,18300000,289562,17268050954,2010-09-27T03:41:29Z
UCE2606prvXQc_noEqKxVJXA,16500000,235274,11573367166,2009-10-22T09:54:04Z
UCO7oJs9vrfYIN_rDYjlN7Ig,7560000,3599,2137994868,2013-10-18T07:37:05Z
UCajrNVKvG2xVlVcSr3GcsDA,15500000,20243,9400237246,2007-01-03T00:06:22Z
UC-r13SLLdZtZNmuC2bMnlmw,3870000,4972,2344266411,2013-09-27T22:15:26Z
UCDPnSqLmYqHadD6VkrRiarg,12100000,9321,12940498292,2013-03-25T04:32:26Z
UCd534c_ehOvrLVL2v7Nl61w,9010000,2375,3832210377,2012-01-13T09:19:44Z
UCmKSr4RkQLqPPxSh2Y2xEdQ,11000000,437,5739517845,2008-07-02T16:56:50Z
UC5M_h2S8Ldoc9M6f7B-_m6A,11400000,4906,8661278554,2005-10-10T10:45:47Z
UCLkAepWjdylmXSltofFvsYQ,78800000,2583,23438375239,2012-12-17T03:20:38Z
UCe4LM_eKc9ywRmVuBm5pjQg,14800000,1978,13795361269,2006-12-15T16:36:20Z
UC1AEadAUKi6Zt-G3PatrU-Q,4960000,2686,7761485128,2012-08-19T21:07:47Z
UCKy1dAqELo0zrOtPkf0eTMw,18400000,164675,18010499027,2006-09-19T03:13:01Z
UCJplp5SjeGSdVdwsfb9Q7lQ,119000000,898,103794350456,2016-12-06T12:15:52Z
UCYVinkwSX7szARULgYpvhLw,19000000,4423,6586720263,2006-09-13T17:12:04Z
UCVp3nfGRxmMadNDuVbJSk8A,28600000,753,14415039866,2008-05-09T02:49:21Z
UChSQPcSwLVGQdeorewLZCoQ,4520000,322,2036186057,2015-05-19T13:41:28Z
UCXF15hEQI7y1hpoZK4cZDEQ,7110000,1368,5411457859,2014-11-23T12:25:15Z
UCHvoq_rGmOKJKGId1nD1V4Q,32500000,623,17867443389,2014-03-13T11:15:45Z
UCVEDZVtA5NUtjxSXHjtvkag,27700000,1205,14275019011,2015-09-25T17:45:05Z
UCVttQE6tS_agDSAU61Q65aA,12700000,151,16463102221,2009-05-12T05:27:52Z
UCh2wpzsNh9PX5a5hG5Vkuhw,6250000,125,2590234,2017-09-25T17:45:27Z
UC1PJ4a8bysBOKcHMAmehiyw,3800000,808,2196776007,2017-05-17T20:56:58Z
UCJt_pgBSSecJsvBsGSRkDcQ,6980000,106,898993576,2014-02-10T03:45:36Z
UCgwv23FVv3lqh567yagXfNg,35400000,2483,32935738981,2010-05-20T13:09:24Z
UCLM1OpCXx90zzBLd9j6ihgQ,3460000,6555,6158002528,2016-03-06T01:04:48Z
UCtlQ0v4p4QocMOZyRFgvixA,3200000,3,104250,2017-11-27T10:14:12Z
UCV4XcEqBswMCryorV_gNENw,20100000,1095,13002968056,2012-07-30T20:14:26Z
UCfwx98Wty7LhdlkxL5PZyLA,10300000,3360,5921662499,2006-06-23T14:26:12Z
UCZn4r7heNOPY-C43YIywnVA,366000,255,2793427596,2013-05-21T14:14:55Z
UCJ0uqCI0Vqr2Rrt1HseGirg,28300000,5788,10175008214,2006-11-21T05:01:48Z
UC4JCksJF76g_MdzPVBJoC3Q,56100000,146081,54182314144,2016-07-11T09:30:11Z
UC5H_KXkPbEsGs0tFt8R35mA,14800000,404,6474013065,2011-01-15T20:39:18Z
UCbTVTephX30ZhQF5zwFppBg,33700000,12271,13606029794,2012-02-12T23:58:25Z
UCj0O6W8yDuLg3iraAXKgCrQ,45700000,1703,8112933689,2013-09-01T23:31:56Z
UCwHE1kM1CPJd_pI9FQ0-4dg,44600000,1156,26176039303,2015-03-29T08:55:45Z
UCsVQJ4sjopcYEQHxWnS2Spg,11600000,23637,3950641945,2011-07-06T06:33:52Z
UCYLR1ghzYNyvfjw78raCuxA,6330000,14516,5808855713,2007-07-05T20:09:09Z
UCzTsWuCdVP_vehWyGwPcS3Q,17500000,86486,15738667494,2015-07-28T02:47:45Z
UC8nEg6dPxjzImSask77-rNA,3180000,566,2308664779,2015-12-13T02:52:19Z
UCe_Fx4EZAgKjDz0aQ_Y7hSA,20900000,1471,2651790146,2013-01-31T16:21:31Z
UCvgfiEUr4w7DaCyEoxkdkOw,8190000,2532,4027977909,2017-10-03T21:50:28Z
UCK9F8nycURBsR0YlrBsu1Ag,40400000,261,13405534702,2013-01-24T05:15:15Z
UCCEmjNPpJYhGDgaEqeeA4HA,18300000,3983,6834590785,2012-01-30T19:13:31Z
UCqKNfKDLXQPiQoz8-3IHHLg,1850000,2,306677,2011-12-10T17:17:10Z
UCYKe1v03QBPyApJID8CPjPA,1280000,30534,1359108459,2011-09-14T14:37:01Z
UCFIxWti5muQMnhyBw6AUuMA,740000,1698,156157763,2013-08-12T23:12:15Z
UC5PYHgAzJ1wLEidB58SK6Xw,20800000,1026,15252940044,2014-01-27T20:57:17Z
UCbVwJCxsVbmaP1PFmbGQDeQ,17200000,6345,11056824714,2010-01-18T11:12:39Z
UCmAPdImtXLGh5E-lTTH4Qmg,13500000,17924,13404568548,2015-08-19T12:06:05Z
UCC8Di_yHmWS2CwkhejC62LQ,7270000,389,1421707814,2017-01-06T13:49:45Z
UCEeEQxm6qc_qaTE7qTV5aLQ,41700000,150632,35406594376,2011-05-25T15:15:07Z
UC-jHNWViReG6R_kJ6b45FdQ,13100000,1362,10625716444,2015-01-21T17:41:15Z
UCFMEYTv6N64hIL9FlQ_hxBw,9400000,8285,6163512777,2014-12-17T03:07:44Z
UC_wIGmvdyAQLtl-U2nHV9rg,15400000,134353,12985251380,2008-08-26T12:03:05Z
UChwSjx8SnvG6k96a9xqYw1g,14500,249,525015052,2013-12-18T08:00:53Z
UCJ98lzh2QJGp37QgWPUcwrQ,3570000,2796,9225911777,2014-04-06T13:00:53Z
UCiqE9bJFJhPEOVGdpj2LdEg,18100000,220,633967840,2017-09-07T18:30:20Z
UCwaNuezahYT3BOjfXsne2mg,14900000,758,7089686925,2006-03-26T06:15:57Z
UCzMoibQRslh_1bTuW0YXc6A,19700000,81038,7036735110,2014-02-05T05:20:43Z
UCvhQPdeTHzIRneScV8MIocg,10500000,237,8241857373,2010-06-21T23:10:41Z
UCoookXUzPciGrEZEXmh4Jjg,24000000,3763,24294389891,2006-01-16T00:56:52Z
UCHkj014U2CQ2Nv0UZeYpE_A,31400000,204,28061710124,2009-09-26T03:46:15Z
UCIPA6iWNaoetaa1T46RkzXw,20100000,5096,8965803815,2011-10-07T01:50:49Z
UCpOjLndjOqMoffA-fr8cbKA,4170000,3418,4821330351,2014-10-06T16:18:37Z
UCuZeiI5pdpgqDojXZujoYgg,14500000,3410,7287623476,2012-05-17T11:18:31Z
UCgd_tWU4X7s10DKdgt-XDNQ,8710000,7065,4917267332,2016-04-14T09:46:06Z
UCn8-zZ07JDofg2jmOo_X9Qg,3970000,196,8257293528,2009-10-15T19:09:26Z
UCHkm57ZjExicHc630M2xJ-Q,1910000,3084,6145281521,2013-03-09T00:30:02Z
UCGIelM2Dj3zza3xyV3pL3WQ,1810000,115,3621636476,2013-07-08T18:04:37Z
UCUgXK2UjZ8G_EM438aYkGrw,10100000,14617,7740571415,2013-03-25T07:42:10Z
UCNORTw_uosRNGgdEjwdHvuw,2060000,13883,1693758754,2013-01-20T13:59:51Z
UCV_HCodkhIx43LGAyPENbzA,9230000,2265,5487146628,2016-09-06T10:31:53Z
UCbCmjCuTUZos6Inko4u57UQ,181000000,1248,186629925185,2006-09-01T22:18:49Z
UCEpId-jtRABuZyX6D2z6FZQ,9440000,50917,8420540561,2012-08-01T15:44:30Z
UClRx3MMyYUyqOxyEqA5F2nQ,1940000,114,7316677224,2012-09-15T15:43:44Z
UCLnDTo0igOTjP6l3dT_tkDg,8770000,10519,2308451894,2015-05-31T09:04:37Z
UCGZrRXxlJGFCH1SMwpMbfAw,11800000,1026,11790107973,2016-03-13T11:55:07Z
UC_pwIXKXNm5KGhdEVzmY60A,10900000,11725,9957968445,2011-03-25T04:48:40Z
UCx0eQsDrjn-EXMWeusTh2cQ,6540000,922,4052667376,2014-07-07T20:21:53Z
UC-63s9JLCZqIDlhXK6VHb7w,7310000,462,1722784646,2015-12-09T07:04:24Z
UCjmAh2qxmvWdH3xNPbg0IUQ,21000000,962,12583822238,2015-07-12T15:41:34Z
UCP84QWij0alw4MvzqzyfOnw,33900000,238,11784398051,2013-11-11T17:24:30Z
UC5wKpLWxAZBZrunls3mzwEw,11300000,133359,8265719604,2012-06-15T07:20:21Z
UCGydrkfIhUDNCotYQI8TJhA,10400000,5251,10217117503,2007-04-12T10:50:04Z
UCZf__ehlCEBPop-_sldpBUQ,18900000,3542,12876441958,2011-07-19T11:31:43Z
UCF_fDSgPpBQuh1MsUTgIARQ,10400000,194,19725173895,2011-07-13T16:58:00Z
UCpYF_3dMxbTukeCG2GsgPbA,6440000,11006,7106192199,2006-03-05T14:20:22Z
UC6OLQi0Gi3S6QVxWnBMCB6Q,230000,219,127831186,2014-11-25T15:45:31Z
UCbq8aOyj9ZtIqcD-0MwG1fQ,6920000,16170,2500544342,2014-08-01T18:36:41Z
UCDCMjD1XIAsCZsYHNMGVcog,10700000,325099,12052389215,2013-01-26T06:54:00Z
UC2GMKVR0axLRAAEiadb1swg,433000,86,69995826,2011-05-24T23:57:22Z
UC18k1PkmSegPj7DgDpHCk-Q,6840000,723,1722439936,2016-05-21T17:02:54Z
UCTm5dduwoz_OelBeyvZAdeA,2070000,330,59548,2016-01-14T07:01:39Z
UC9-bW1-aXpLxJiSvFxtVt7A,6330000,159,2202448413,2010-05-25T01:55:39Z
UCgfjL1enXKflahn2-b_fAFQ,4440000,301,1544986779,2015-02-17T11:16:34Z
UC2ts85uXtRawndRqggrRqwg,43100,164,126197501,2013-11-13T12:06:15Z
UCV9_KinVpV-snHe3C3n1hvA,18900000,572,4379772444,2005-09-22T03:45:47Z
UCY30JRSgfhYXA6i6xX1erWg,26700000,1887,10861455437,2005-11-19T10:25:07Z
UCzL6rJhkoXkIt0fCv9T9_uA,18500000,2339,9720951066,2011-08-26T06:38:21Z
UCFeUyPY6W8qX8w2o6oSiRmw,21300000,815,12082657626,2013-09-09T08:44:58Z
UCv5I8kinKQT_cBxhsscnlWQ,12200000,102,5601954960,2015-07-17T08:20:00Z
UChhOtjq-3QyyLmP2jv9amrg,1100000,804,3809621695,2011-06-22T11:03:47Z
UCahVGI5idD85mQlBD2InzzA,3480000,264,8279823846,2009-09-02T23:38:30Z
UChhUDuO3rYthfm_Ge11VSnA,87100,18,24931,2014-06-27T23:41:12Z
UC0v-tlzsn0QZwJnkiaUSJVQ,20100000,5022,13475721505,2007-06-04T09:55:54Z
UCb1WBEEfA4e6FOLOKAH5j8w,8400000,557,2074228112,2016-02-08T17:15:57Z
UCY26xU0-avwTJ6F6TzUZVEw,10200000,3390,7271952080,2006-09-18T23:44:44Z
UCm3i_4mXCwalqF7E2wuevMw,3670000,98,1300635,2010-01-30T18:45:17Z
UCs2t9DlvAuyTBkvk2djGZKw,16000000,2002,15631971069,2008-03-09T10:12:35Z
UCECJDeK0MNapZbpaOzxrUPA,43100000,1370,9939870105,2012-04-15T04:13:36Z
UCfLTxnQboSLcoSakgONmukQ,16100000,358,17177017725,2009-06-27T19:51:17Z
UCReKOr21TXvaWKQuIJ3Uh5g,11200000,401,3601597985,2012-06-24T07:53:43Z
UChXnu0HBydqedqhnClp0rJg,3360000,185,4956738416,2010-03-01T05:42:49Z
UC3d7Ix6GrtxESULE5Auj_Zg,9150000,2202,6059763393,2013-11-04T16:30:59Z
UCi7GJNg51C3jgmYTUwqoUXA,8830000,11118,8826076530,2008-06-23T02:45:04Z
UCmth4hMyizG-_W9jidBqs_A,5340000,1128,5978673836,2016-08-29T13:42:32Z
UCXc5x7W5pwn-xz2g2nGTDQQ,7080000,698,2253217701,2011-11-22T14:06:29Z
UCzeB_0FNcPIyUSjL_TL5lEw,13100000,1871,6618968278,2015-05-08T05:38:25Z
UCFXvKZEw5k6fLBqZQ4oowRA,4160000,80,898205933,2015-12-06T06:56:42Z
UCrRLaQ1hup5VmVINQkgKE7Q,8910000,373,1039152733,2015-02-03T16:46:25Z
UC7_yh9PEDpaqp34QtGO-_Yw,5860000,429,1647631135,2017-11-24T12:28:28Z
UCFBKoqcCRHlObULON88fMuA,332000,64,37989987,2014-05-17T19:56:11Z
UC4xZrjsfEiomEbE9OUjN4-g,6270000,107143,3825753967,2010-01-19T03:59:52Z
UCvEAgG7WzPZnZkf9iOV_YCg,22900000,272,8257188018,2017-05-25T06:35:36Z
UC0jDoh3tVXCaqJ6oTve8ebA,14100000,1233,5350961769,2014-02-26T15:44:42Z
UCgQRN9EO5ksPZjs7EasIftQ,14100000,1026,3735967527,2013-08-10T13:10:37Z
UCxgN32UVVztKAQd2HkXzBtw,153000,1077,2497101505,2013-05-16T14:10:02Z
UCzYC9ss2P77Ry2LzIDL5Xsw,6680000,2889,7715938279,2015-04-16T20:12:06Z
UCSWwb_YyNB8vuC1VDcfPPaQ,13600000,5743,6921508922,2016-07-05T00:14:46Z
UCL64gn1KZ1C-u87BGQv3b6w,15100000,354,10296710285,2008-07-29T13:24:27Z
UCD-1jAmL42qnEszozefaa1g,539000,10687,431300316,2016-01-29T21:24:29Z
UCXUVnTEsLZBim_WlWxBvEwA,17800000,75360,10569191428,2010-05-17T08:05:31Z
UCw7xjxzbMwgBSmbeYwqYRMg,44000000,29388,33740382018,2014-05-09T07:01:52Z
UCKsw8iFMAp1enxgGigj0_IQ,726000,21,41550,2012-01-29T23:19:11Z
UCiWLfSweyRNmLpgEHekhoAg,12500000,83365,14901153860,2005-10-31T23:34:22Z
UCoGDh1Xa3kUCpok24JN5DKA,27500000,2139,10795445939,2011-11-13T01:33:03Z
UC-J-KZfRV8c13fOCkhXdLiQ,23700000,280,13450948905,2011-02-05T14:36:44Z
UCKV2MIICJ8Oa7_he1IZJEVw,8560000,357,5472792798,2015-05-05T05:31:46Z
UCM9KEEuzacwVlkt9JfJad7g,10700000,2479,4275722708,2014-02-26T22:28:38Z
UCW7O3byIHl7knv_6yzju7WQ,919000,77,14260503,2013-01-11T00:25:01Z
UCdC0An4ZPNr_YiFiYoVbwaw,19000000,1112,11975190675,2015-07-15T02:13:53Z
UCYJTYO3hhr71dNzb-Zq3RLg,212000,0,0,2017-08-19T03:12:06Z
UCAqlxq4Bs9PjI86M9lM18TA,7130000,19213,5331021829,2017-07-07T00:18:13Z
UCPXTXMecYqnRKNdqdVOGSFg,12800000,347920,12536188962,2011-12-15T09:10:02Z
UC8yX6-5IQGOFJw31V2sw6GQ,7190000,503,757141909,2016-12-27T04:14:19Z
UCtZAaljDNIsIAIhwYYzvEiw,10400000,1080,3222741964,2013-06-21T16:22:25Z
UCkAGrHCLFmlK3H2kd6isipg,33600000,3587,11351838549,2006-01-04T13:32:47Z
UC2etEuPIfohP4P53wM0KImA,20400000,6333,5174172089,2018-01-18T08:58:56Z
UChYwYTzrhfxPfJPFWRlYwUg,11300000,660,8318588505,2009-01-30T21:20:39Z
UCS0V-1JLtAV3iihfzHcdhfg,188000,800,2867573516,2015-11-17T22:18:54Z
UCkvWlsTswUtMVrEzlu-1sVg,6970000,46,1824074444,2015-06-21T09:48:36Z
UCBi2mrWuNuyYy4gbM6fU18Q,17300000,92578,15321949327,2006-08-07T23:12:21Z
UCINb0wqPz-A0dV9nARjJlOQ,16300000,9637,12661607116,2014-03-21T20:50:16Z
UC8rNKrqBxJqL9izOOMxBJtw,17100000,8252,5198227825,2009-08-09T08:55:32Z
UC4AlCiMOQj2-vsZhmoITqPw,2960000,1057,2352951413,2017-03-28T12:18:08Z
UCpIAHQcBQp5yWGQ7UR3xixg,6610000,8,455089333,2016-04-01T23:31:02Z
UC_Rh_RLrouZHPf2vUFvaP_g,12400000,420,6597191379,2015-03-24T07:07:37Z
UClwHE8uHvmozLoc8jVi07bw,6680000,2981,1467011385,2016-01-28T07:31:29Z
UCvZwfJYg92JqgZ4NGHHLgyw,4640000,3,441426422,2015-07-15T11:04:46Z
UCevY-z55kr37ZAXG15F-KiA,15600000,3195,4375568420,2013-02-12T01:30:13Z
UCo8bcnLyZH8tBIH9V1mLgqQ,20000000,159,5037422610,2014-08-30T18:08:02Z
UCTADar3wgHZaPoZYGYgKGaw,4940000,121,4100715661,2015-09-10T05:11:01Z
UCo4ywJQXfUIB0lCBpczW3cA,16700000,11009,5154725328,2014-08-28T02:39:43Z
UCBbsyG0o_cWlyY46ZRSdYJg,12600000,537,5612393053,2015-12-22T11:08:53Z
UCNIFiHaLZkYASaWDdkC1njg,10800000,10838,6779009058,2006-09-20T09:31:22Z
UC8BzJM6_VbZTdiNLD4R1jxQ,17900000,28641,15310761010,2010-09-13T05:07:36Z
UCHhXSfCzQYAAFkpdxr7QsaA,3320000,177,194007,2012-10-12T13:30:38Z
UC2NvqL2gbWQXbfnLN7C9XFg,7190000,193,3158025927,2015-04-29T11:14:20Z
UCuFwzKrS0wE43CSkyaHBGiQ,12600000,3128,7067201184,2010-12-12T09:57:00Z
UCH8NnRkxQg1zX7mHFRPq73g,10000000,1268,4438286982,2016-12-16T23:33:12Z
UC-LPIU24bQXVljUXivKEeRQ,46600000,102392,48632375713,2006-05-19T21:46:13Z
UC5DFRZ0EiT5FAebrBIHfnqA,7420000,270,2235174402,2016-04-23T16:46:53Z
UC9zX2xZIJ4cnwRsgBpHGvMg,12700000,196,15405332651,2009-09-02T23:36:39Z
UC7lb15P-Hux7A5gBuhCxtuQ,5130000,65119,6226808357,2009-03-01T14:36:13Z
UCNLLldX1ixmSRf6pJgNPTnQ,2540000,165,28386337,2017-05-02T17:02:17Z
UC34xi8JB1AKSotPUKHywbaA,16400000,77031,8750537256,2012-11-29T03:32:15Z
UC4-TgOSMJHn-LtY4zCzbQhw,10300000,149,11348886628,2014-06-10T13:34:14Z
UCS12iihD_IjkXwpI-ZxYa8Q,5650000,0,0,2014-06-11T06:47:24Z
UClVbhSLxwws-KSsPKz135bw,10800000,375,7923417635,2017-01-22T15:49:10Z
UCXZpQgX1897wYDLtvzmgyIA,9100000,7085,3386781589,2015-09-17T14:32:43Z
UCaXkIU1QidjPwiAYu6GcHjg,7220000,86461,13934889590,2011-12-01T19:16:09Z
UC70o5gPX_JhOosmjwoAbKCA,8950000,82006,6663822736,2013-04-01T07:47:02Z
UCmphdqZNmqL72WJ2uyiNw5w,28900000,233813,9897670686,2017-03-03T11:52:10Z
UC8uTWdM6Ns528noHMHBN15g,5780000,516,1932000504,2016-05-08T09:34:39Z
UCgrsF4TYwmrV0QsXb8AoeHQ,8520000,3262,5842797780,2010-10-20T21:38:27Z
UCa6vGFO9ty8v5KZJXQxdhaw,19500000,6964,13803641962,2006-09-20T06:18:26Z
UCm1dsgJNnhaLkY3uAdqN4mA,11800000,341,15353075420,2009-10-15T19:08:16Z
UCNQarcUSmjopmK3tSrdj3Vw,349000,1,6180210,2016-02-17T08:22:15Z
UCRWFSbif-RFENbBrSiez1DA,44900000,402130,18140125674,2012-06-01T10:23:46Z
UC6eq3sR4CtbvGdmInchzWUA,12700000,9759,11037978388,2014-05-05T09:12:44Z
UC1iqebKNH36JIdBIjEy8-iQ,4060000,71,1757994769,2013-11-05T12:54:39Z
UCwppdrjsBPAZg5_cUwQjfMQ,22500000,163,11025035257,2009-09-09T21:32:32Z
UCeX7fSgNhEnZxdtsIc0nFBg,4130000,2198,3816824210,2017-02-09T15:15:59Z
UCOHn_8xQGtESfD_u66W6XsA,211000,412,48512159,2014-02-20T17:19:28Z
UC9PZVgJF-mX4aDDzLE4z5Zg,6080000,1614,3304849492,2010-09-23T16:13:15Z
UCpZ88DWlKW0H_AYDaUZptcw,22300000,329,12457485780,2017-02-09T18:11:05Z
UCtr3boXbtzcDAzY9b6M25NA,7360000,3144,6570748812,2017-01-10T12:14:25Z
UCIohHXwCEKxWCLvAguJ-GjA,17900000,160908,10305171084,2014-09-02T11:37:57Z
UC5zGJZpxeZPFcds5gFcDE7Q,19400000,3688,10538489100,2014-03-12T04:15:25Z
UCuB7zkQVpcPKzHYJn45vM9w,12400000,8864,4914639171,2013-03-22T07:25:42Z
UCay_OLhWtf9iklq8zg_or0g,10200000,4839,11941501940,2013-04-09T18:38:36Z
UCx_dzPI6efSohgtOkAG43-A,3490000,23289,4916591550,2011-06-02T00:08:44Z
UCHzdZWFHS2NSgk06c5i53rw,494000,682,11778435,2009-07-23T15:56:31Z
UCHa-hWHrTt4hqh-WiHry3Lw,7020000,939,4588307981,2011-09-21T00:02:28Z
UCRYk3H-95IhLuAstBIisSIg,926000,37,16152926,2015-09-29T12:03:08Z
UCXooz9whNJZBRTHi9AqdjPw,20900000,638,16286714494,2010-11-09T17:51:55Z
UCsc0cXTWBI7suJmQXvfs5Hw,4070000,1465,3956980158,2011-09-22T16:33:12Z
UCgO5cJ4sL1um054gGYusjiA,14500000,6218,2373771551,2013-05-11T14:43:52Z
UCNcdbMyA59zE-Vk668bKWOg,20400000,4950,19849717193,2008-04-22T00:31:52Z
